Sample_ID	Host_genotype	Compartment	Soil	Management
RT_1H	1_B73	root	DEMO	NK
RT_2H	1_B73	root	DEMO	NK
RT_3H	1_B73	root	DEMO	NK
RT_7H	2_DK105	root	DEMO	NK
RT_8H	2_DK105	root	DEMO	NK
RT_9H	2_DK105	root	DEMO	NK
RT_13H	3_PH207	root	DEMO	NK
RT_14H	3_PH207	root	DEMO	NK
RT_15H	3_PH207	root	DEMO	NK
RT_19H	4_F2	root	DEMO	NK
RT_20H	4_F2	root	DEMO	NK
RT_21H	4_F2	root	DEMO	NK
RH_1H	1_B73	rhizosphere	DEMO	NK
RH_2H	1_B73	rhizosphere	DEMO	NK
RH_3H	1_B73	rhizosphere	DEMO	NK
RH_7H	2_DK105	rhizosphere	DEMO	NK
RH_8H	2_DK105	rhizosphere	DEMO	NK
RH_9H	2_DK105	rhizosphere	DEMO	NK
RH_13H	3_PH207	rhizosphere	DEMO	NK
RH_14H	3_PH207	rhizosphere	DEMO	NK
RH_15H	3_PH207	rhizosphere	DEMO	NK
RH_19H	4_F2	rhizosphere	DEMO	NK
RH_20H	4_F2	rhizosphere	DEMO	NK
RH_21H	4_F2	rhizosphere	DEMO	NK
RT_25H	5_pht1;6	root	DEMO	NK
RT_26H	5_pht1;6	root	DEMO	NK
RT_27H	5_pht1;6	root	DEMO	NK
RT_31H	1_B73	root	DEMO	NPK
RT_32H	1_B73	root	DEMO	NPK
RT_33H	1_B73	root	DEMO	NPK
RT_37H	2_DK105	root	DEMO	NPK
RT_38H	2_DK105	root	DEMO	NPK
RT_39H	2_DK105	root	DEMO	NPK
RT_43H	3_PH207	root	DEMO	NPK
RT_44H	3_PH207	root	DEMO	NPK
RT_45H	3_PH207	root	DEMO	NPK
RH_25H	5_pht1;6	rhizosphere	DEMO	NK
RH_26H	5_pht1;6	rhizosphere	DEMO	NK
RH_27H	5_pht1;6	rhizosphere	DEMO	NK
RH_31H	1_B73	rhizosphere	DEMO	NPK
RH_32H	1_B73	rhizosphere	DEMO	NPK
RH_33H	1_B73	rhizosphere	DEMO	NPK
RH_37H	2_DK105	rhizosphere	DEMO	NPK
RH_38H	2_DK105	rhizosphere	DEMO	NPK
RH_39H	2_DK105	rhizosphere	DEMO	NPK
RH_43H	3_PH207	rhizosphere	DEMO	NPK
RH_44H	3_PH207	rhizosphere	DEMO	NPK
RH_45H	3_PH207	rhizosphere	DEMO	NPK
RT_49H	4_F2	root	DEMO	NPK
RT_50H	4_F2	root	DEMO	NPK
RT_51H	4_F2	root	DEMO	NPK
RT_55H	5_pht1;6	root	DEMO	NPK
RT_56H	5_pht1;6	root	DEMO	NPK
RT_57H	5_pht1;6	root	DEMO	NPK
RT_61H	1_B73	root	DOK	CONMIN
RT_62H	1_B73	root	DOK	CONMIN
RT_63H	1_B73	root	DOK	CONMIN
RT_67H	2_DK105	root	DOK	CONMIN
RT_68H	2_DK105	root	DOK	CONMIN
RT_69H	2_DK105	root	DOK	CONMIN
RH_49H	4_F2	rhizosphere	DEMO	NPK
RH_50H	4_F2	rhizosphere	DEMO	NPK
RH_51H	4_F2	rhizosphere	DEMO	NPK
RH_55H	5_pht1;6	rhizosphere	DEMO	NPK
RH_56H	5_pht1;6	rhizosphere	DEMO	NPK
RH_57H	5_pht1;6	rhizosphere	DEMO	NPK
RH_61H	1_B73	rhizosphere	DOK	CONMIN
RH_62H	1_B73	rhizosphere	DOK	CONMIN
RH_63H	1_B73	rhizosphere	DOK	CONMIN
RH_67H	2_DK105	rhizosphere	DOK	CONMIN
RH_68H	2_DK105	rhizosphere	DOK	CONMIN
RH_69H	2_DK105	rhizosphere	DOK	CONMIN
RT_73H	3_PH207	root	DOK	CONMIN
RT_74H	3_PH207	root	DOK	CONMIN
RT_75H	3_PH207	root	DOK	CONMIN
RT_79H	4_F2	root	DOK	CONMIN
RT_80H	4_F2	root	DOK	CONMIN
RT_81H	4_F2	root	DOK	CONMIN
RT_85H	5_pht1;6	root	DOK	CONMIN
RT_86H	5_pht1;6	root	DOK	CONMIN
RT_87H	5_pht1;6	root	DOK	CONMIN
RT_91H	1_B73	root	DOK	CONMIN
RT_92H	1_B73	root	DOK	CONMIN
RT_93H	1_B73	root	DOK	CONMIN
RH_73H	3_PH207	rhizosphere	DOK	CONMIN
RH_74H	3_PH207	rhizosphere	DOK	CONMIN
RH_75H	3_PH207	rhizosphere	DOK	CONMIN
RH_79H	4_F2	rhizosphere	DOK	CONMIN
RH_80H	4_F2	rhizosphere	DOK	CONMIN
RH_81H	4_F2	rhizosphere	DOK	CONMIN
RH_85H	5_pht1;6	rhizosphere	DOK	CONMIN
RH_86H	5_pht1;6	rhizosphere	DOK	CONMIN
RH_87H	5_pht1;6	rhizosphere	DOK	CONMIN
RH_91H	1_B73	rhizosphere	DOK	CONMIN
RH_92H	1_B73	rhizosphere	DOK	CONMIN
RH_93H	1_B73	rhizosphere	DOK	CONMIN
RT_97H	2_DK105	root	DOK	CONMIN
RT_98H	2_DK105	root	DOK	CONMIN
RT_99H	2_DK105	root	DOK	CONMIN
RT_103H	3_PH207	root	DOK	CONMIN
RT_104H	3_PH207	root	DOK	CONMIN
RT_105H	3_PH207	root	DOK	CONMIN
RT_109H	4_F2	root	DOK	CONMIN
